ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
1	0	734.790123	699.888889	2.292768	-39.237866		-97.155681	22	1	16.803301	2.854403	
1	1	743.625	692.673611	0.933689	-64.728149	-25.490283	-72.303511	22	0.979778	16.803301	2.854403	11.40680885
1	2	745.608108	688.472973	1.589139	137.530567	-157.741284	85.187926	22	0.328125	16.803301	2.854403	4.645220872
1	3	739.776224	693.811189	1.73257	-62.11481	160.354623	-74.721629	22	0.503364	16.803301	2.854403	7.906163485
1	4	743.807692	686.192308	0.798001	1.592357	63.707167	-138.89958	22	0.514236	16.803301	2.854403	8.619749528
1	5	747.776316	686.302632	0.222617	-57.974937	-59.567294	-79.479615	22	0.527948	16.803301	2.854403	3.970157155
1	6	748.363636	685.363636	0.850026	64.536653	122.51159	157.947312	22	0.447648	16.803301	2.854403	1.107546058
1	7	750.181818	689.181818	0.374702	44.999999	-19.536654	177.573271	22	0.438113	16.803301	2.854403	4.228983279
1	8	751.5	690.5	1.447022	-26.503684	-71.503683	-110.918614	22	0.517385	16.803301	2.854403	1.864190862
1	9	757.942529	687.287356	0.370106	-103.906122	-77.402438	-33.892753	22	0.509281	16.803301	2.854403	7.19911532
1	10	757.5	685.5	1.165453	122.319613	-133.774265	99.823927	22	0.371837	16.803301	2.854403	1.841323814
1	11	754.4	690.4	0.144943	-33.690067	-156.00968	-103.846291	22	0.379364	16.803301	2.854403	5.798275606
1	12	755	690	0.332885	-87.483122	-53.793055	-50.092457	22	0.382802	16.803301	2.854403	0.721110255
1	13	755.072727	688.345455	0.472293	-68.639633	18.843489	-69.007185	22	0.398124	16.803301	2.854403	1.656142619
1	14	755.928571	686.157143	0.070394	78.231709	146.871342	143.998353	22	0.393975	16.803301	2.854403	2.349718784
1	15	756	686.5	0.608537	105.095518	26.863809	117.146094	22	0.344074	16.803301	2.854403	0.350218538
1	16	755.211538	689.423077	0.843483	-108.287821	146.616661	-29.319616	22	0.337911	16.803301	2.854403	3.027548757
1	17	753.894737	685.438596	0.105653	40.186448	148.474269	-177.909437	22	0.33712	16.803301	2.854403	4.196433452
1	18	754.296296	685.777778	0.270894	88.425252	48.238804	133.850681	22	0.3208	16.803301	2.854403	0.525636813
1	19	754.333333	687.125	0.230542	-101.233673	170.341075	-36.435819	22	0.321936	16.803301	2.854403	1.347731003
1	20	754.10989	686	1.947582	150.526338	-108.23999	71.765884	22	0.169872	16.803301	2.854403	1.146975054
1	21	745.674419	690.767442					22		16.803301	2.854403	9.689462019
2	1	844.942478	673.084071	0.226346	-83.278211		-58.180838	11	1	6.377211	0.731197	
2	2	845.074286	671.965714	1.183635	100.592497	-176.129292	117.897675	11	0.679391	6.377211	0.731197	1.126097566
2	3	843.991803	677.754098	0.563654	-26.56505	-127.157548	-114.669298	11	0.382343	6.377211	0.731197	5.888731508
2	4	846.5	676.5	0.970789	-84.516407	-57.951357	-56.852682	11	0.167403	6.377211	0.731197	2.804249273
2	5	846.961538	671.692308	0.161093	-152.001256	-67.484849	10.417828	11	0.142475	6.377211	0.731197	4.829794995
2	6	846.253886	671.316062	0.761037	85.430114	-122.568629	132.994145	11	0.133822	6.377211	0.731197	0.801456428
2	7	846.555556	675.090278	0.456942	124.801916	39.371802	93.768885	11	0.180649	6.377211	0.731197	3.786252924
2	8	845.258065	676.956989	0.685326	-100.781513	134.41657	-40.527667	11	0.024669	6.377211	0.731197	2.27334398
2	9	844.620253	673.607595	0.403638	-86.114095	14.667419	-55.31259	11	0.055395	6.377211	0.731197	3.409581252
2	10	844.756345	671.604061	0.964752	115.684489	-158.201416	102.80116	11	0.114658	6.377211	0.731197	2.008150772
2	11	842.676056	675.929577					11		6.377211	0.731197	4.799759472
3	2	376.82243	725.64486	0.923322	91.574892		150.982567	43	1	61.04348	24.876136	
3	4	376.56993	734.828671	0.561077	114.115597	22.540706	128.751104	43	0.986252	61.04348	24.876136	9.187281466
3	5	375.429412	737.376471	1.334124	93.709364	-20.406233	149.308079	43	0.990828	61.04348	24.876136	2.79142726
3	6	375	744	1.466489	96.757444	3.04808	146.492982	43	0.993374	61.04348	24.876136	6.637434073
3	7	374.141509	751.245283	0.683969	165.430722	68.673279	78.094671	43	0.925213	61.04348	24.876136	7.295966869
3	8	370.848101	752.101266	0.949833	-93.70811	100.861168	-22.538994	43	0.664785	61.04348	24.876136	3.402828698
3	9	370.542484	747.385621	0.623883	168.583587	-97.708302	75.044898	43	0.652079	61.04348	24.876136	4.725538013
3	10	367.5	748	1.57518	117.905531	-50.678057	125.929117	43	0.712138	61.04348	24.876136	3.103896011
