ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	390.000000	1272.750000	0.643894	58.572762		-165.609033	12	1.000000	9.380366	6.430308
1	1	391.670330	1275.483516	0.625269	84.777443	26.204681	168.152096	12	0.973972	9.380366	6.430308
1	2	391.953488	1278.581395	0.688868	117.804683	33.027240	135.152221	12	0.910543	9.380366	6.430308
1	3	390.354839	1281.612903	0.443683	58.749047	-59.055635	-165.688780	12	0.908386	9.380366	6.430308
1	4	391.500000	1283.500000	1.069120	156.474999	97.725952	96.561971	12	0.770718	9.380366	6.430308
1	5	386.623077	1285.623077	0.745813	89.326892	-67.148107	163.935598	12	0.806309	9.380366	6.430308
1	6	386.666667	1289.333333	1.398420	89.788835	0.461942	163.517360	12	0.850950	9.380366	6.430308
1	7	386.692308	1296.290598	0.552590	148.870552	59.081718	104.519251	12	0.834149	9.380366	6.430308
1	8	384.338983	1297.711864	0.772540	-75.340194	135.789253	-31.157336	12	0.630053	9.380366	6.430308
1	9	385.311688	1293.993506	0.240623	-6.957974	68.382221	-99.623945	12	0.598643	9.380366	6.430308
1	10	386.500000	1293.848485	2.199546	81.881114	88.839088	171.486887	12	0.685507	9.380366	6.430308
1	11	388.045455	1304.681818					12		9.380366	6.430308
2	0	523.145161	59.548387	0.497124	-36.988433		-136.517668	26	1.000000	16.508563	1.009234
2	1	525.120690	58.060345	0.310235	-16.576636	20.411797	-157.114037	26	0.985032	16.508563	1.009234
2	2	526.600000	57.620000	0.771058	130.529547	147.106183	55.714859	26	0.175540	16.508563	1.009234
2	3	524.107143	60.535714	0.591071	-32.975247	-163.504794	-140.436135	26	0.322724	16.508563	1.009234
2	4	526.574074	58.935185	0.585948	-121.078511	-88.103264	-52.535407	26	0.266766	16.508563	1.009234
2	5	525.069231	56.438462	0.421580	-38.481134	82.597376	-135.383826	26	0.359057	16.508563	1.009234
2	6	526.711111	55.133333	1.113795	75.928924	114.410059	110.046739	26	0.234506	16.508563	1.009234
2	7	528.058333	60.508333	0.697512	165.475502	89.546578	21.061313	26	0.096742	16.508563	1.009234
2	8	524.699029	61.378641	0.878171	-96.188239	98.336260	-77.139691	26	0.093765	16.508563	1.009234
2	9	524.228070	57.035088	0.445449	-46.947900	49.240339	-126.842839	26	0.155411	16.508563	1.009234
2	10	525.740964	55.415663	1.030800	76.724525	123.672425	109.292517	26	0.105934	16.508563	1.009234
2	11	526.918605	60.406977	0.379011	129.591486	52.866961	56.948468	26	0.099405	16.508563	1.009234
2	13	524.515152	63.313131	1.239434	-149.060958	81.347556	-24.056282	26	0.085301	16.508563	1.009234
