ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	432.909091	674.070707	0.231357	137.489549		99.800621	32	1.000000	39.729623	30.740111
1	1	432.060606	674.848485	0.772942	107.740082	-29.749467	129.631189	32	0.976353	39.729623	30.740111
1	2	430.888889	678.511111	0.577338	-145.613233	106.646685	23.195623	32	0.663021	39.729623	30.740111
1	3	428.518519	676.888889	0.654531	101.100518	-113.286249	136.562783	32	0.703981	39.729623	30.740111
1	4	427.891566	680.084337	1.004779	164.264771	63.164252	73.558186	32	0.761893	39.729623	30.740111
1	5	423.080000	681.440000	1.976639	165.868097	1.603327	72.297344	32	0.835599	39.729623	30.740111
1	6	413.543590	683.841026	0.467834	154.961881	-10.906216	83.875240	32	0.849093	39.729623	30.740111
1	7	411.434783	684.826087	1.034982	110.379737	-44.582144	128.623355	32	0.837646	39.729623	30.740111
1	9	407.848485	694.479798	1.747793	171.244107	60.864370	68.331376	32	0.847342	39.729623	30.740111
1	10	399.254335	695.803468	2.179868	169.084323	-2.159785	71.068334	32	0.865129	39.729623	30.740111
1	11	388.605442	697.857143	2.603059	-178.713258	12.202420	59.601783	32	0.870694	39.729623	30.740111
1	12	375.658163	697.566327	0.687858	160.923782	-20.362961	80.772567	32	0.876564	39.729623	30.740111
1	13	372.423913	698.684783	0.389781	158.845424	-2.078357	83.095372	32	0.879692	39.729623	30.740111
1	14	370.615385	699.384615	1.300596	175.283491	16.438067	66.796662	32	0.885818	39.729623	30.740111
1	15	364.166667	699.916667	1.853063	-176.354669	8.361840	58.866710	32	0.889364	39.729623	30.740111
1	16	354.966102	699.330508	0.718729	77.162925	-106.482407	165.925645	32	0.860274	39.729623	30.740111
1	17	355.760563	702.816901	0.921634	156.571698	79.408773	86.580120	32	0.866603	39.729623	30.740111
1	18	351.553333	704.640000	1.186949	151.829801	-4.741896	91.655044	32	0.873567	39.729623	30.740111
1	19	346.347594	707.427807	1.808769	140.151765	-11.678037	103.762460	32	0.879647	39.729623	30.740111
1	20	339.438776	713.193878	1.498436	123.186534	-16.965231	121.361740	32	0.877173	39.729623	30.740111
1	21	335.358209	719.432836	1.654739	78.496534	-44.690000	166.511244	32	0.838846	39.729623	30.740111
1	22	337.000000	727.500000	1.318964	82.116858	3.620325	163.028146	32	0.817304	39.729623	30.740111
1	23	337.900000	734.000000	1.294033	45.603090	-36.513768	-160.322266	32	0.772551	39.729623	30.740111
1	24	342.404167	738.600000	1.566390	93.893545	48.290455	151.234708	32	0.766487	39.729623	30.740111
1	25	341.875000	746.375000	0.674508	99.099948	5.206403	146.290039	32	0.766009	39.729623	30.740111
1	26	341.344262	749.688525	1.666319	77.735731	-21.364217	167.783797	32	0.751752	39.729623	30.740111
1	27	343.105263	757.789474	0.918455	136.283394	58.547663	109.356960	32	0.758506	39.729623	30.740111
1	28	339.802632	760.947368	1.299986	100.157683	-36.125711	145.779070	32	0.760388	39.729623	30.740111
1	29	338.662021	767.313589	2.162166	91.784176	-8.373507	154.401051	32	0.759393	39.729623	30.740111
1	30	338.327103	778.065421	2.522140	122.016143	30.231967	124.482954	32	0.773733	39.729623	30.740111
1	31	331.674699	788.704819					32		39.729623	30.740111
2	0	644.621622	51.527027	1.214123	25.116153		159.454002	38	1.000000	37.728111	29.285183
2	1	650.090909	54.090909	1.414518	91.758120	66.641967	92.998232	38	0.836655	37.728111	29.285183
2	2	649.875000	61.125000	0.410404	39.010966	-52.747154	146.362274	38	0.850163	37.728111	29.285183
2	3	651.461538	62.410256	1.328754	38.833343	-0.177623	146.638919	38	0.884712	37.728111	29.285183
2	4	656.611111	66.555556	0.845098	36.673057	-2.160286	149.114807	38	0.899011	37.728111	29.285183
2	5	659.983333	69.066667	0.439055	62.261819	25.588762	123.712393	38	0.904899	37.728111	29.285183
2	6	661.000000	71.000000	1.018557	74.744879	12.483061	111.385932	38	0.907590	37.728111	29.285183
2	7	662.333333	75.888889	0.728397	66.209433	-8.535447	120.326909	38	0.914692	37.728111	29.285183
2	8	663.795181	79.204819	0.957556	61.510653	-4.698779	125.293780	38	0.923876	37.728111	29.285183
2	9	666.067568	83.391892	0.311205	-77.155312	-138.665965	-95.708365	38	0.866516	37.728111	29.285183
2	10	666.411765	81.882353	0.955973	60.782499	137.937811	126.222357	38	0.879217	37.728111	29.285183
2	11	668.733333	86.033333	0.315689	39.941803	-20.840696	147.389104	38	0.881993	37.728111	29.285183
2	12	669.937500	87.041667	1.354195	114.388233	74.446430	73.014462	38	0.842828	37.728111	29.285183
2	13	667.155556	93.177778	1.626843	18.784870	-95.603362	169.165877	38	0.833492	37.728111	29.285183
2	14	674.818182	95.784091	0.846589	51.860417	33.075546	136.218220	38	0.843604	37.728111	29.285183
2	15	677.419355	99.096774	0.175161	-160.089369	148.050214	-11.588103	38	0.822810	37.728111	29.285183
2	16	676.600000	98.800000	0.925358	-46.280138	113.809231	-125.412002	38	0.760877	37.728111	29.285183
2	17	679.781818	95.472727	0.583343	51.396249	97.676387	136.598435	38	0.769905	37.728111	29.285183
2	18	681.592593	97.740741	1.775837	-8.674981	-60.071229	-163.164403	38	0.747411	37.728111	29.285183
2	19	690.326531	96.408163	1.317472	-2.475992	6.198989	-169.573731	38	0.744617	37.728111	29.285183
2	20	696.875000	96.125000	1.160786	-17.127595	-14.651603	-155.018739	38	0.733998	37.728111	29.285183
2	21	702.393939	94.424242	1.327905	0.657033	17.784628	-173.000543	38	0.739703	37.728111	29.285183
2	22	709.000000	94.500000	0.702017	-9.290177	-9.947210	-163.117822	38	0.739756	37.728111	29.285183
2	23	712.446809	93.936170	1.245579	-17.985346	-8.695169	-154.503522	38	0.735672	37.728111	29.285183
2	24	718.340909	92.022727	1.239610	11.169502	29.154848	176.130592	38	0.746962	37.728111	29.285183
2	25	724.391304	93.217391	1.028418	3.166326	-8.003175	-175.833584	38	0.753811	37.728111	29.285183
2	26	729.500000	93.500000	1.026439	22.031403	18.865076	165.272381	38	0.763325	37.728111	29.285183
2	27	734.233766	95.415584	0.364708	103.240517	81.209115	84.163729	38	0.756038	37.728111	29.285183
2	28	733.818182	97.181818	1.035218	27.444522	-75.795995	160.099442	38	0.765163	37.728111	29.285183
2	29	738.388889	99.555556	1.469008	6.727797	-20.716725	-179.049019	38	0.774040	37.728111	29.285183
2	30	745.647059	100.411765	1.534091	28.476656	21.748859	159.192885	38	0.785289	37.728111	29.285183
2	31	752.355932	104.050847	2.062746	-5.941769	-34.418425	-166.184167	38	0.789986	37.728111	29.285183
2	32	762.563218	102.988506	1.275406	25.297795	31.239565	162.393791	38	0.797844	37.728111	29.285183
2	33	768.300000	105.700000	0.715741	51.842772	26.544977	135.990609	38	0.799625	37.728111	29.285183
2	34	770.500000	108.500000	0.831948	-54.836553	-106.679325	-117.147890	38	0.785644	37.728111	29.285183
2	35	772.883721	105.116279	0.824919	-57.196496	-2.359943	-115.058490	38	0.772142	37.728111	29.285183
2	36	775.107143	101.666667	1.339447	-7.118091	50.078405	-165.409380	38	0.776217	37.728111	29.285183
2	37	781.719697	100.840909					38		37.728111	29.285183
3	1	1.000000	575.500000	0.050250	89.999997		179.900447	31	1.000000	4.672226	0.402000
3	3	1.000000	576.000000	0.402000	89.999997	0.000000	179.900533	31	1.000000	4.672226	0.402000
3	4	1.000000	578.000000	0.134000	-89.999997	-179.999995	-0.099128	31	0.111111	4.672226	0.402000
3	7	1.000000	576.000000	0.033500	-89.999997	0.000000	-0.099472	31	0.000000	4.672226	0.402000
3	10	1.000000	575.500000	0.100500	-89.999997	0.000000	-0.099558	31	0.230769	4.672226	0.402000
3	13	1.000000	574.000000	0.201000	89.999997	179.999995	179.900187	31	0.066667	4.672226	0.402000
3	14	1.000000	575.000000	0.100500	89.999997	0.000000	179.900360	31	0.111111	4.672226	0.402000
3	17	1.000000	576.500000	0.000000	0.000000	-89.999997	-90.099383	31	0.111111	4.672226	0.402000
3	18	1.000000	576.500000	0.100500	-89.999997	-89.999997	-0.099385	31	0.052632	4.672226	0.402000
3	19	1.000000	576.000000	0.115751	-60.255117	29.744880	-29.844352	31	0.028356	4.672226	0.402000
3	20	1.285714	575.500000	0.201158	-92.272447	-32.017330	2.144446	31	0.229742	4.672226	0.402000
3	23	1.166667	572.500000	0.016750	179.999995	-87.727558	89.883248	31	0.226502	4.672226	0.402000
3	25	1.000000	572.500000	0.402000	-89.999997	90.000008	-0.100080	31	0.327978	4.672226	0.402000
3	26	1.000000	570.500000	0.703500	89.999997	179.999995	179.899574	31	0.080022	4.672226	0.402000
3	27	1.000000	574.000000	0.301500	-89.999997	-179.999995	-0.099818	31	0.148185	4.672226	0.402000
3	28	1.000000	572.500000	0.402000	89.999997	179.999995	179.899925	31	0.044954	4.672226	0.402000
3	29	1.000000	574.500000	0.201000	-89.999997	-179.999995	-0.099731	31	0.086040	4.672226	0.402000
