ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	14.486667	53.426667	1.058221	-64.346245		-40.824749	17	1.000000	16.315427	4.474858
1	1	16.765957	48.680851	0.775278	72.013734	136.359979	178.982275	17	0.398346	16.315427	4.474858
1	2	17.956989	52.349462	1.303273	-33.947950	-105.961683	-74.985116	17	0.641995	16.315427	4.474858
1	3	23.335714	48.728571	1.058970	-104.192758	-70.244809	-11.396618	17	0.593076	16.315427	4.474858
1	4	22.043956	43.620879	0.949459	165.932612	-89.874630	77.257488	17	0.357630	16.315427	4.474858
1	5	17.461942	44.769029	1.160129	148.246091	-17.686521	100.445883	17	0.189453	16.315427	4.474858
1	6	12.554098	47.806557	1.454728	-99.418345	112.335563	-5.295424	17	0.340226	16.315427	4.474858
1	7	11.369748	40.666667	1.938131	170.850025	-89.731630	83.529838	17	0.350331	16.315427	4.474858
1	8	1.850000	42.200000	0.406534	79.097053	-91.752972	-171.607225	17	0.305292	16.315427	4.474858
1	9	2.232558	44.186047	1.285896	-93.428222	-172.525275	0.535740	17	0.354629	16.315427	4.474858
1	10	1.850000	37.800000	2.135908	-52.355086	41.073137	-40.446835	17	0.368729	16.315427	4.474858
1	11	8.340249	29.385892	0.454524	-165.319656	-112.964570	59.474756	17	0.387748	16.315427	4.474858
1	14	1.777778	27.666667	0.163663	5.527540	170.847196	-99.204139	17	0.377919	16.315427	4.474858
1	15	2.588235	27.745098	1.261667	51.211554	45.684014	-146.541034	17	0.274272	16.315427	4.474858
1	16	6.520408	32.637755					17		16.315427	4.474858
2	0	21.158273	1134.294964	1.266225	-32.465972		-58.602653	38	1.000000	56.818642	27.368212
2	1	26.473333	1130.913333	1.396063	141.469019	173.934992	127.190002	38	0.071906	56.818642	27.368212
2	2	21.040000	1135.240000	0.369198	-9.454725	-150.923744	-81.607044	38	0.120119	56.818642	27.368212
2	3	22.851852	1134.938272	0.979493	90.254705	99.709429	178.591810	38	0.288856	56.818642	27.368212
2	4	22.830189	1139.811321	2.137668	164.371222	74.116518	104.481311	38	0.391866	56.818642	27.368212
2	5	12.588235	1142.676471	2.999263	81.130660	-83.240562	-171.761828	38	0.526445	56.818642	27.368212
2	6	14.888889	1157.419753	0.275055	-160.368425	118.500915	69.631423	38	0.509639	56.818642	27.368212
2	7	13.600000	1156.960000	0.485017	148.730828	-50.900747	120.595697	38	0.522990	56.818642	27.368212
2	8	11.537500	1158.212500	1.356974	32.405824	-116.325003	-122.976553	38	0.496271	56.818642	27.368212
2	9	17.237288	1161.830508	0.060658	-134.533239	-166.939063	43.683245	38	0.490382	56.818642	27.368212
2	10	17.025641	1161.615385	1.738491	-36.258402	98.274836	-54.581311	38	0.344426	56.818642	27.368212
2	11	24.000000	1156.500000	2.060117	60.104746	96.363148	-151.293590	38	0.426487	56.818642	27.368212
2	12	29.108434	1165.385542	4.415024	89.500297	29.395551	179.068897	38	0.552166	56.818642	27.368212
2	13	29.300000	1187.350000	1.375813	10.698559	-78.801738	-102.112146	38	0.541285	56.818642	27.368212
2	14	36.025862	1188.620690	1.188659	47.776875	37.078316	-139.512916	38	0.560656	56.818642	27.368212
2	15	40.000000	1193.000000	2.273187	73.915422	26.138548	-165.835766	38	0.601590	56.818642	27.368212
2	16	43.133333	1203.866667	2.145420	26.944930	-46.970493	-118.996900	38	0.612325	56.818642	27.368212
2	17	52.648352	1208.703297	1.219460	-40.621630	-67.566560	-51.872464	38	0.573587	56.818642	27.368212
2	18	57.253333	1204.753333	1.516435	74.784844	115.406474	-167.505654	38	0.594669	56.818642	27.368212
2	19	59.233333	1212.033333	1.102678	37.808964	-36.975880	-130.606840	38	0.605898	56.818642	27.368212
2	20	63.567568	1215.396396	0.620846	18.308118	-19.500846	-111.302067	38	0.608310	56.818642	27.368212
2	21	66.500000	1216.366667	0.875725	9.554238	-8.753880	-102.683539	38	0.609071	56.818642	27.368212
2	22	70.796407	1217.089820	2.646866	33.503253	23.949015	-126.832314	38	0.632423	56.818642	27.368212
2	23	81.777011	1224.358621	2.089310	-3.828812	-37.332065	-89.992393	38	0.626909	56.818642	27.368212
2	24	92.148387	1223.664516	0.337579	90.499075	94.327886	175.194382	38	0.628312	56.818642	27.368212
2	25	92.133758	1225.343949	6.934097	160.371381	69.872307	105.328636	38	0.502277	56.818642	27.368212
2	26	59.640449	1236.932584	1.103447	136.750883	-23.620498	130.488661	38	0.499933	56.818642	27.368212
2	27	55.641791	1240.694030	0.669167	-99.172191	124.076926	6.604353	38	0.478117	56.818642	27.368212
2	28	55.111111	1237.407407	0.266471	41.035344	140.207535	-133.585471	38	0.480340	56.818642	27.368212
2	29	56.111111	1238.277778	1.545723	70.782050	29.746706	-163.376564	38	0.497267	56.818642	27.368212
2	30	58.642424	1245.539394	0.430103	-91.136026	-161.918076	-1.559578	38	0.484239	56.818642	27.368212
2	31	58.600000	1243.400000	0.514303	112.303529	-156.560445	154.998186	38	0.487134	56.818642	27.368212
2	32	57.628931	1245.767296	2.115517	87.979553	-24.323977	179.371847	38	0.507106	56.818642	27.368212
2	33	58.000000	1256.285714	0.939972	158.058678	70.079125	109.297979	38	0.499808	56.818642	27.368212
2	34	53.662252	1258.033113	1.296273	-158.530793	43.410529	66.088286	38	0.473431	56.818642	27.368212
2	35	47.660606	1255.672727	2.269464	148.631954	-52.837253	119.194360	38	0.468990	56.818642	27.368212
2	36	38.020000	1261.550000	1.802880	113.106324	-35.525630	155.167448	38	0.481677	56.818642	27.368212
2	37	34.500000	1269.800000					38		56.818642	27.368212
3	0	49.500000	197.000000	1.001418	-64.993631		-39.111022	38	1.000000	48.866961	10.651308
3	1	51.606061	192.484848	0.572465	126.382196	-168.624173	128.609503	38	0.288745	48.866961	10.651308
3	2	49.916667	194.777778	0.474447	-41.435911	-167.818106	-62.938207	38	0.428867	48.866961	10.651308
3	3	51.686275	193.215686	1.239695	-62.857306	-21.421396	-42.118974	38	0.644006	48.866961	10.651308
3	4	54.500000	187.727273	0.898868	123.989178	-173.153516	129.822031	38	0.292871	48.866961	10.651308
3	5	52.000000	191.435185	2.034760	112.126135	-11.863043	142.677154	38	0.130278	48.866961	10.651308
3	6	48.187135	200.812865	3.098804	176.825289	64.699153	79.681127	38	0.374068	48.866961	10.651308
3	7	32.793860	201.666667	3.324212	170.135490	-6.689798	90.628253	38	0.537946	48.866961	10.651308
3	8	16.500000	204.500000	0.602203	78.043414	-92.092076	-172.656305	38	0.516169	48.866961	10.651308
3	9	17.120690	207.431034	1.476318	170.315032	92.271619	94.966656	38	0.563846	48.866961	10.651308
3	10	9.880503	208.666667	1.610975	-50.300925	139.384043	-42.410040	38	0.429901	48.866961	10.651308
3	11	15.000000	202.500000	0.523451	32.164390	82.465315	-126.400782	38	0.393728	48.866961	10.651308
3	12	17.204545	203.886364	1.562203	104.627920	72.463530	160.548719	38	0.405542	48.866961	10.651308
