"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
124.0876497,45.254834,0.364700549,5.28782598,"control","11","cxcl1",1,22
88.95985956,48.66210024,0.547011882,4.6333260225,"control","11","cxcl1",2,18
75.80337848,41.76122604,0.550915103,6.46051521,"control","11","cxcl1",3,11
108.035068,74.40430095,0.688705087,5.62682646,"control","11","cxcl1",4,18
470.1439577,23.32380758,0.049609927,3.313984665,"control","11","cxcl1",5,133
179.1696687,8,0.044650415,2.7092187825,"control","11","cxcl1",6,62
904.1700179,20,0.022119734,4.0752855375,"control","11","cxcl1",7,208
53.61967339,35.77708764,0.667238075,5.0268443775,"control","11","cxcl1",8,10
28.94427191,24,0.829179607,3.3919068675,"control","11","cxcl1",9,8
155.8187793,20,0.128354234,3.3200024025,"control","11","cxcl1",10,44
329.3433555,113.2077736,0.34373784,6.712160775,"control","11","cxcl1",11,46
556.8528137,5.656854249,0.010158617,1.1652890925,"control","11","cxcl1",12,448
130.4307955,40.19950248,0.308205607,3.3966353025,"control","11","cxcl1",13,36
82.59028133,28.28427125,0.342464886,5.16189258,"control","11","cxcl1",14,15
618.1952975,16.4924225,0.026678337,2.2998336975,"control","11","cxcl1",15,252
286.6778859,36.87817783,0.128639772,3.089201355,"control","11","cxcl1",16,87
66.91187508,34.17601498,0.510761579,5.7027166275,"control","11","cxcl1",17,11
210.5476754,37.94733192,0.180231541,4.934711145,"control","11","cxcl1",18,40
78.60112616,20,0.254449281,2.834175225,"control","11","cxcl1",19,26
68.72135955,29.12043956,0.423746558,5.3688562125,"control","11","cxcl1",20,12
182.1539744,32.24903099,0.177042698,4.06593693,"control","11","cxcl1",21,42
207.106197,114.5425685,0.553062005,4.31471244,"control","11","cxcl1",22,45
1319.370035,17.88854382,0.013558398,2.7609585,"control","11","cxcl1",23,448
118.8334554,46.81879964,0.393986689,5.8634928675,"control","11","cxcl1",24,19
54.60112616,28,0.512809936,3.6563254125,"control","11","cxcl1",25,14
607.1996627,46.81879964,0.077106103,3.0604821675,"control","11","cxcl1",26,186
209.0582125,73.430239,0.351243025,2.7604517475,"control","11","cxcl1",27,71
58.627417,20,0.341137321,3.4352002125,"control","11","cxcl1",28,16
206.8832846,104.0768947,0.503070583,6.061033725,"control","11","cxcl1",29,32
36.94427191,16,0.433084729,3.84836166,"control","11","cxcl1",30,9
499.1107886,140.0571312,0.280613311,3.8041980825,"control","11","cxcl1",31,123
113.0017381,64,0.56636297,5.88550719,"control","11","cxcl1",32,18
312.5664297,144.4991349,0.462298959,4.127197575,"control","11","cxcl1",33,71
32.94427191,8.94427191,0.271497028,3.0885254925,"control","11","cxcl1",34,10
104.2999041,62.60990337,0.600287257,4.8890580075,"control","11","cxcl1",35,20
52.25798041,32.24903099,0.61711208,3.7686043575,"control","11","cxcl1",36,13
53.20225232,17.88854382,0.336236588,4.15642596,"control","11","cxcl1",37,12
59.09354866,48.16637832,0.815086916,3.2588354025,"control","11","cxcl1",38,14
67.32929615,12,0.178228508,4.508658225,"control","11","cxcl1",39,10
86.08305253,53.66563146,0.62341692,4.48349232,"control","11","cxcl1",40,14
24.94427191,8.94427191,0.358570174,1.6703753475,"control","11","cxcl1",41,10
83.47103635,20,0.23960407,3.7263855525,"control","11","cxcl1",42,16
46.24249319,16.97056275,0.366990652,2.890155825,"control","11","cxcl1",43,9
90.9928961,23.32380758,0.256325588,4.489781055,"control","11","cxcl1",44,13
264.3347401,48.66210024,0.184092716,4.2002342175,"control","11","cxcl1",45,53
130.4307955,14.4222051,0.110573619,3.2178650175,"control","11","cxcl1",46,31
55.7426593,14.4222051,0.258728329,2.9032635075,"control","11","cxcl1",47,10
139.4933145,101.9803903,0.731077261,4.35916608,"control","11","cxcl1",48,22
51.89934744,16.97056275,0.326989906,3.04097739,"control","11","cxcl1",49,8
94.54904255,28.8444102,0.30507353,3.85390119,"control","11","cxcl1",50,13
166.4833772,56.85068161,0.341479627,3.4684036875,"control","11","cxcl1",51,35
88.15737304,28.28427125,0.320838408,3.593371185,"control","11","cxcl1",52,12
136.3939652,72,0.527882593,4.124817495,"control","11","cxcl1",53,19
40.4924225,12,0.296351743,1.581735255,"control","11","cxcl1",54,12
695.1243902,144.4991349,0.207875219,5.1313316175,"control","11","cxcl1",55,114
304.7203036,82.07313811,0.26933925,3.321805635,"control","11","cxcl1",56,71
1144.227465,178.8854382,0.156337305,2.3944492125,"control","11","cxcl1",57,433
286.7419973,16.4924225,0.057516592,4.2003222225,"control","11","cxcl1",58,47
60.97056275,4,0.06560543,0.6495443475,"control","11","cxcl1",59,70
69.25502083,16.4924225,0.23814046,2.3188065,"control","11","cxcl1",60,10
272.4735653,88.09086218,0.323300582,3.5978023575,"control","11","cxcl1",61,53
303.4703993,178.6169085,0.588580991,4.246320885,"control","11","cxcl1",62,48
140.8267097,11.3137085,0.080337803,3.30062601,"control","11","cxcl1",63,21
225.0697422,24.33105012,0.108104492,3.51671472,"control","11","cxcl1",64,41
770.1352014,104,0.135041224,2.2776080475,"control","11","cxcl1",65,298
52.48966998,22.627417,0.43108324,1.6968643275,"control","11","cxcl1",66,9
394.7400713,170.1763791,0.431109967,4.4586604425,"control","11","cxcl1",67,63
369.1263818,48.33218389,0.130936683,2.72485026,"control","11","cxcl1",68,107
122.8219257,43.08131846,0.350762441,2.677803615,"control","11","cxcl1",69,23
1440.634437,124.0644994,0.08611796,3.014720505,"control","11","cxcl1",70,427
67.09354866,20,0.298091253,1.906066725,"control","11","cxcl1",71,12
323.7701496,172,0.531241068,3.5709942975,"control","11","cxcl1",72,64
159.0534736,50.91168825,0.320091646,2.6160110775,"control","11","cxcl1",73,36
485.0735708,312.409987,0.644046606,4.5475647225,"control","11","cxcl1",74,78
60.97056275,4,0.06560543,0.9688119075,"control","11","cxcl1",75,37
80.28427125,8.94427191,0.111407524,1.1579462175,"control","11","cxcl1",76,42
61.02333126,16.97056275,0.278099579,1.5461992725,"control","11","cxcl1",77,13
106.1356342,14.4222051,0.135884665,2.1170671725,"control","11","cxcl1",78,23
71.23934678,21.54065923,0.302370252,1.7124843,"control","11","cxcl1",79,14
158.0349816,29.12043956,0.184265783,2.963155905,"control","11","cxcl1",80,25
0,0,NA,0,"control","11","cxcl1",81,8
216.5989269,31.2409987,0.144234319,3.124022985,"control","11","cxcl1",82,39
99.09079614,68,0.686239314,2.11130958,"control","11","cxcl1",83,17
90.17281507,53.81449619,0.596792904,1.921295775,"control","11","cxcl1",84,14
451.8810421,127.1219887,0.281317375,4.2791765325,"control","11","cxcl1",85,69
223.9816173,95.41488354,0.425994261,3.2305040925,"control","11","cxcl1",86,32
390.8068553,111.2115102,0.284568985,4.163425305,"control","11","cxcl1",87,55
208.3862032,58.24087911,0.279485293,2.170689615,"control","11","cxcl1",88,53
66.88539741,20,0.299018931,1.0811217225,"control","11","cxcl1",89,18
993.0947294,174.2641673,0.175475876,3.5266148025,"control","11","cxcl1",90,224
125.6312031,51.2249939,0.407741012,1.73204784,"control","11","cxcl1",91,27
258.5618325,85.51023331,0.330714833,2.498986785,"control","11","cxcl1",92,56
25.65685425,16.4924225,0.642807662,0.4716333525,"control","11","cxcl1",93,8
106.3673238,68.81860214,0.646990069,1.608376875,"control","11","cxcl1",94,18
32,5.656854249,0.176776695,0.566037735,"control","11","cxcl1",95,9
106.9381659,28.8444102,0.269729801,1.5423773925,"control","11","cxcl1",96,20
53.85136296,14.4222051,0.267815043,0.8414275425,"control","11","cxcl1",97,14
175.5922244,84.85281374,0.483237877,1.9833459075,"control","11","cxcl1",98,37
265.2932943,77.66595136,0.292755049,2.4146841075,"control","11","cxcl1",99,57
81.22854316,48.66210024,0.599076363,1.087882275,"control","11","cxcl1",100,22
151.6330478,43.26661531,0.285337635,1.7769497775,"control","11","cxcl1",101,31
108.295801,55.71355311,0.514457187,1.5153330375,"control","11","cxcl1",102,17
435.3498526,264.1514717,0.606756773,3.3730618725,"control","11","cxcl1",103,71
282.0287752,21.54065923,0.076377523,1.7058192075,"control","11","cxcl1",104,105
2022.184376,141.8731828,0.070158381,4.763311185,"control","11","cxcl1",105,347
57.81497295,4,0.06918623,0.8338698,"control","11","cxcl1",106,12
35.54539807,8.94427191,0.251629533,0.504906225,"control","11","cxcl1",107,11
127.5716889,44.72135955,0.350558654,1.28600493,"control","11","cxcl1",108,37
469.9345819,200.8382434,0.427374897,3.4152222525,"control","11","cxcl1",109,72
158.7896927,36.87817783,0.232245413,1.583673795,"control","11","cxcl1",110,36
166.7847448,31.2409987,0.187313287,1.69957281,"control","11","cxcl1",111,33
57.30760251,12.64911064,0.220723082,0.7786359,"control","11","cxcl1",112,8
435.0508151,188.6796226,0.433695596,2.3575730625,"control","11","cxcl1",113,112
116.584317,61.05735009,0.523718384,1.4381289075,"control","11","cxcl1",114,15
82.627417,4,0.048410082,0.815402145,"control","11","cxcl1",115,32
1263.960252,39.39543121,0.031168252,2.6450061075,"control","11","cxcl1",116,383
125.5655829,48.16637832,0.383595387,1.3530774,"control","11","cxcl1",117,22
0,0,NA,0,"control","11","cxcl1",118,15
65.91483466,31.2409987,0.473960056,0.72700185,"control","11","cxcl1",119,19
319.9854884,25.61249695,0.080042683,2.3620976025,"control","11","cxcl1",120,59
914.9803338,203.6860329,0.222612471,3.5446035675,"control","11","cxcl1",121,174
745.2544369,36.87817783,0.04948401,3.280169175,"control","11","cxcl1",122,145
144.9705627,24,0.165550851,0.776628015,"control","11","cxcl1",123,107
230.8042704,83.52245207,0.361875679,2.0222336775,"control","11","cxcl1",124,37
330.6286799,197.5854246,0.597605219,2.6721067875,"control","11","cxcl1",125,45
864.8227145,92.34717104,0.106781621,1.8097573575,"control","11","cxcl1",126,377
47.27652764,24.33105012,0.514653917,0.52763982,"control","11","cxcl1",127,13
129.5655829,92.08691547,0.710735933,1.278607725,"control","11","cxcl1",128,21
390.0157724,48.66210024,0.12476957,2.1894597975,"control","11","cxcl1",129,92
312.5685425,0,0,1.10578494,"control","11","cxcl1",130,190
196.5510289,12.64911064,0.064355352,1.486020885,"control","11","cxcl1",131,45
58.30596489,23.32380758,0.400024382,0.58776174,"control","11","cxcl1",132,12
126.6801855,8.94427191,0.070605137,0.9815097,"control","11","cxcl1",133,37
52.25798041,8.94427191,0.171156096,0.4578678225,"control","11","cxcl1",134,21
36.97056275,26.83281573,0.725788674,0.357318585,"control","11","cxcl1",135,10
1248.284722,8,0.006408794,3.0396543525,"control","11","cxcl1",136,297
66.83281573,16.4924225,0.246771325,0.58014597,"control","11","cxcl1",137,19
93.24413081,69.05070601,0.740536755,0.85702326,"control","11","cxcl1",138,13
81.9411255,16,0.195262146,0.7047688575,"control","11","cxcl1",139,20
254.2409844,54.40588203,0.213993358,1.4622756,"control","11","cxcl1",140,74
48.97056275,11.3137085,0.231030804,0.4372371675,"control","11","cxcl1",141,14
169.6810323,48.16637832,0.283864246,1.3039013775,"control","11","cxcl1",142,29
8,0,0,0.070093455,"control","11","cxcl1",143,13
714.7463263,120,0.167891734,2.1826536825,"control","11","cxcl1",144,213
698.153891,95.07891459,0.136186184,2.56674225,"control","11","cxcl1",145,161
1410.488694,25.29822128,0.017935785,2.9516364975,"control","11","cxcl1",146,353
122.627417,16.4924225,0.13449213,0.761345715,"control","11","cxcl1",147,55
167.3378865,62.60990337,0.374152588,1.1451041475,"control","11","cxcl1",148,41
566.6791487,205.9126028,0.363367177,2.6696567925,"control","11","cxcl1",149,103
92.80023207,44.18144407,0.476091957,0.7631598,"control","11","cxcl1",150,17
289.3054897,37.73592453,0.130436255,1.6144279575,"control","11","cxcl1",151,69
82.40450464,69.97142274,0.849121332,0.67766862,"control","11","cxcl1",152,15
126.2133882,71.21797526,0.564266409,0.9172484625,"control","11","cxcl1",153,29
53.61967339,8,0.149198969,0.4569858525,"control","11","cxcl1",154,9
1583.618443,268.8345216,0.169759656,3.9172619775,"control","11","cxcl1",155,277
1491.022686,102.4499878,0.06871122,3.1201646625,"control","11","cxcl1",156,346
688.7113327,226.4508777,0.328803763,2.679115665,"control","11","cxcl1",157,134
474.9587223,145.9863007,0.307366291,2.3684776725,"control","11","cxcl1",158,81
269.279012,25.29822128,0.093947988,1.52999439,"control","11","cxcl1",159,58
195.1961463,45.254834,0.231842866,1.188288225,"control","11","cxcl1",160,45
4,4,1,0.03205128,"control","11","cxcl1",161,8
203.2528216,101.9803903,0.501741572,1.4114779275,"control","11","cxcl1",162,26
1248.638989,43.08131846,0.034502622,2.6129443125,"control","11","cxcl1",163,338
987.144267,127.1219887,0.128777518,2.0843417775,"control","11","cxcl1",164,332
675.7623892,53.36665626,0.078972516,1.414123305,"control","11","cxcl1",165,334
1250.25562,69.97142274,0.055965693,2.61632733,"control","11","cxcl1",166,334
154.2518744,4,0.025931614,0.845679135,"control","11","cxcl1",167,56
45.91483466,12.64911064,0.275490715,0.3336833925,"control","11","cxcl1",168,11
173.0021108,84.7584804,0.489927435,1.150279995,"control","11","cxcl1",169,20
313.6532326,44,0.14028231,1.48510053,"control","11","cxcl1",170,77
290.1166118,37.73592453,0.130071575,1.545365475,"control","11","cxcl1",171,53
48.95985956,25.29822128,0.516713518,0.345111795,"control","11","cxcl1",172,10
117.6547414,26.83281573,0.228064041,0.7554884925,"control","11","cxcl1",173,20
72.45248912,31.2409987,0.431192897,0.4652343075,"control","11","cxcl1",174,19
114.0721625,40,0.350655227,0.742657305,"control","11","cxcl1",175,15
